tienda,nombre,precio_actual,precio_anterior,descuento_porcentaje,tamaño_botella,tipo_vino,pais_origen,region_origen,uva_varietal,url_producto,fecha_scraping
Costco,Henners Brut,799.0,999.0,20.02,750 ML,Espumoso,Inglaterra,Sussex,,https://www.costco.com.mx/Vinos/Vinos/Vino-Espumoso-y-Champagne/Vino-Espumoso-Henners-Brut-750ml/p/677064,2025-09-30 01:31:16
Costco,Arzuaga,829.0,1099.0,24.57,750 ML,Tinto,España,D. O. Ribera del Duero,,https://www.costco.com.mx/Vinos/Vinos/Vino-Tinto/Vino-Tinto-Arzuaga-Crianza-750ml/p/655034,2025-09-30 01:31:26
Costco,Sinborder,849.0,,,750 ML,Blanco,Estados Unidos,,Chardonnay,https://www.costco.com.mx/Vinos/Vinos/Vino-Blanco/Vino-Blanco-Sinborder-Chardonnay-750-ml/p/690454,2025-09-30 01:31:10
Costco,Luc Belaire Rare Lux,859.0,,,750 ML,Espumoso,Francia,Borgoña,,https://www.costco.com.mx/Vinos/Vinos/Vino-Espumoso-y-Champagne/Vino-Espumoso-Luc-Belaire-Rare-Lux-750-ml/p/685716,2025-09-30 01:31:21
Costco,Minuty,899.0,1099.0,18.2,750 ML,Rosado,Francia,Côtes de Provence,,https://www.costco.com.mx/Vinos/Vinos/Vino-Rosado/Vino-Rosado-Chateau-Minuty-Rose-Or-750ml/p/653200,2025-09-30 01:30:42
Costco,Jermann Afix Riesling,899.0,1099.0,18.2,750 ML,Blanco,Italia,Friulli,,https://www.costco.com.mx/Vinos/Vinos/Vino-Blanco/Vino-Blanco-Jermann-Afix-Riesling-750-ml/p/684380,2025-09-30 01:30:50
Costco,Gloria Ferrer Sonoma Brut,899.0,,,750 ML,Espumoso,Estados Unidos,Sonoma,,https://www.costco.com.mx/Vinos/Vinos/Vino-Espumoso-y-Champagne/Vino-Espumoso-Gloria-Ferrer-Sonoma-Brut-750ml/p/679698,2025-09-30 01:30:59
Costco,Henners Brut Rose,899.0,1099.0,18.2,750 ML,Espumoso,Inglaterra,Sussex,,https://www.costco.com.mx/Vinos/Vinos/Vino-Espumoso-y-Champagne/Vino-Espumoso-Henners-Brut-Rose-750ml/p/677065,2025-09-30 01:31:07
Costco,Louis Latour Chablis,999.0,,,750 ML,Blanco,Francia,Chablis,,https://www.costco.com.mx/Vinos/Vinos/Vino-Blanco/Vino-Blanco-Louis-Latour-Chablis-750-ml/p/538324,2025-09-30 01:30:45
Costco,Rolu,999.0,,,750 ML,Tinto,México,San Vicente Baja California,,https://www.costco.com.mx/Vinos/Vinos/Vino-Tinto/Vino-Tinto-Rolu-750ml/p/618001,2025-09-30 01:31:15
Costco,San Simeon Stormwatch,999.0,,,750 ML,Tinto,Estados Unidos,Paso Robles,,https://www.costco.com.mx/Vinos/Vinos/Vino-Tinto/Vino-Tinto-San-Simeon-Stormwatch-750ml/p/672027,2025-09-30 01:31:25
Costco,Henners Native Grace,999.0,1299.0,23.09,750 ML,Espumoso,Inglaterra,Sussex,,https://www.costco.com.mx/Vinos/Vinos/Vino-Espumoso-y-Champagne/Vino-Espumoso-Henners-Native-Grace-750ml/p/677066,2025-09-30 01:31:33
Costco,Monte Xanic,1049.0,,,750 ML,Blanco,México,Valle de Guadalupe,,https://www.costco.com.mx/Vinos/Vinos/Vino-Blanco/Vino-Blanco-Monte-Xanic-Vina-Kristel-750ml-Vino-Rosado-Monte-Xanic-750ml/p/666630,2025-09-30 01:30:58
Costco,Chateau Carbonnieux,1099.0,,,750 ML,Blanco,Francia,Bordeaux,,https://www.costco.com.mx/Vinos/Vinos/Vino-Blanco/Vino-Blanco-Chateau-Carbonnieux-750-ml/p/685283,2025-09-30 01:30:56
Costco,Belle Glos,1099.0,,,750 ML,Tinto,Estados Unidos,Monterey County,,https://www.costco.com.mx/Vinos/Vinos/Vino-Tinto/Vino-Tinto-Belle-Glos-Las-Alturas-750ml/p/625823,2025-09-30 01:30:58
Costco,Whispering Angel,1099.0,1399.0,21.44,1500 ML,Rosado,Francia,Cotes de Provence,,https://www.costco.com.mx/Vinos/Vinos/Vino-Rosado/Vino-Rosado-Whispering-Angel-15-L/p/677522,2025-09-30 01:31:22
Costco,Flowers,1199.0,1399.0,14.3,750 ML,Blanco,Estados Unidos,Sonoma County,,https://www.costco.com.mx/Vinos/Vinos/Vino-Blanco/Vino-Blanco-Flowers-750ml/p/657343,2025-09-30 01:30:55
Costco,Minuty Prestige,1299.0,1499.0,13.34,1500 ML,Rosado,Francia,Côtes De Provence,,https://www.costco.com.mx/Vinos/Vinos/Vino-Rosado/Vino-Rosado-Minuty-Prestige-15-L/p/685113,2025-09-30 01:30:38
Costco,La Dame de Montrose 2022,1299.0,,,750 ML,Tinto,Francia,Saint-Estephe,,https://www.costco.com.mx/Vinos/Vinos/Vino-Tinto/Vino-Tinto-La-Dame-de-Montrose-2022-750-ml/p/693896,2025-09-30 01:31:15
Costco,Rock Angel,1399.0,,,750 ML,Rosado,Francia,,,https://www.costco.com.mx/Vinos/Vinos/Vino-Rosado/Vino-Rosado-Rock-Angel-750ml/p/675671,2025-09-30 01:31:26
Costco,Stella Rosa,1499.0,,,750 ML,Tinto,,,,https://www.costco.com.mx/Vinos/Vinos/Vino-Tinto/Vino-Tinto-Stella-Rosa-Rosso-6750ml/p/681056,2025-09-30 01:30:37
Costco,"Puligny-Montrachet ""Les Reuchaux""",1499.0,,,750 ML,Blanco,,,,https://www.costco.com.mx/Vinos/Vinos/Vino-Blanco/Vino-Blanco-Puligny-Montrachet-Les-Reuchaux-750ml/p/688549,2025-09-30 01:30:49
Costco,Chateau Guiraud 2022,1599.0,,,750 ML,Blanco,Francia,Sauternes,,https://www.costco.com.mx/Vinos/Vinos/Vino-Blanco/Vino-Blanco-Chateau-Guiraud-2022-750-ml/p/693886,2025-09-30 01:30:50
Costco,Chateau Langoiran,1699.0,,,3000 ML,Blanco,Francia,Cadillac,,https://www.costco.com.mx/Vinos/Vinos/Vino-Blanco/Vino-Blanco-Chateau-Langoiran-3-L/p/694159,2025-09-30 01:30:46
Costco,Ruinart,1899.0,,,750 ML,Espumoso,Francia,Champagne,,https://www.costco.com.mx/Vinos/Vinos/Vino-Espumoso-y-Champagne/Champagne-R-de-Ruinart-750ml/p/677519,2025-09-30 01:30:34
Costco,Duval Leroy Brut Reserve,1899.0,,,750 ML,Espumoso,Francia,Champagne,,https://www.costco.com.mx/Vinos/Vinos/Vino-Espumoso-y-Champagne/Champagne-Duval-Leroy-Brut-Reserve-750-ml/p/686914,2025-09-30 01:31:11
Costco,Caymus,1999.0,,,750 ML,Tinto,Estados Unidos,Napa Valley,,https://www.costco.com.mx/Vinos/Vinos/Vino-Tinto/Vino-Tinto-Caymus-Napa-Valley-750ml/p/613678,2025-09-30 01:30:41
Costco,Chateau Giscours 2022,1999.0,,,750 ML,Tinto,Francia,Margaux,,https://www.costco.com.mx/Vinos/Vinos/Vino-Tinto/Vino-Tinto-Chateau-Giscours-2022-750-ml/p/693107,2025-09-30 01:31:29
Costco,Chateau Grand Puy Lacoste 2022,2399.0,,,750 ML,Tinto,Francia,Pauillac,,https://www.costco.com.mx/Vinos/Vinos/Vino-Tinto/Vino-Tinto-Chateau-Grand-Puy-Lacoste-2022-750-ml/p/693883,2025-09-30 01:31:30
Costco,Veuve Clicquot,2399.0,,,750 ML,Espumoso,,,,https://www.costco.com.mx/Vinos/Vinos/Vino-Espumoso-y-Champagne/Champagne-Veuve-Clicquot-Rose-750ml/p/653507,2025-09-30 01:31:30
Costco,Chateau Brane Cantenac 2022,2499.0,,,750 ML,Tinto,Francia,Margaux,,https://www.costco.com.mx/Vinos/Vinos/Vino-Tinto/Vino-Tinto-Chateau-Brane-Cantenac-2022-750-ml/p/693789,2025-09-30 01:31:23
Costco,Laurent Perrier Cuvée Rosé de,3299.0,,,750 ML,Espumoso,,,,https://www.costco.com.mx/Vinos/Vinos/Vino-Espumoso-y-Champagne/Champagne-Laurent-Perrier-Cuvee-Rose-de-750-ml/p/684724,2025-09-30 01:30:52
Costco,Pavillon Blanc Second Vin,3699.0,,,750 ML,Blanco,Francia,"Margaux, Burdeos",,https://www.costco.com.mx/Vinos/Vinos/Vino-Blanco/Vino-Blanco-Pavillon-Blanc-Second-Vin-750-ml/p/694009,2025-09-30 01:31:18
Costco,Garrus,3899.0,4399.0,11.37,750 ML,Rosado,Francia,,,https://www.costco.com.mx/Vinos/Vinos/Vino-Rosado/Vino-Rosado-Garrus-750ml/p/675677,2025-09-30 01:31:26
Costco,Moët & Chandon,4099.0,,,1500 ML,Espumoso,Francia,,,https://www.costco.com.mx/Vinos/Vinos/Vino-Espumoso-y-Champagne/Champagne-Moet-Chandon-Ice-Imperial-15-L/p/677518,2025-09-30 01:30:54
Costco,Laurent Perrier Grand Siècle No.26 de,6499.0,,,750 ML,Espumoso,,,,https://www.costco.com.mx/Vinos/Vinos/Vino-Espumoso-y-Champagne/Champagne-Laurent-Perrier-Grand-Siecle-No26-de-750-ml/p/684725,2025-09-30 01:30:38
Costco,Dom Pérignon Rosé Vintage,8999.0,,,750 ML,Espumoso,,,,https://www.costco.com.mx/Vinos/Vinos/Vino-Espumoso-y-Champagne/Champagne-Dom-Perignon-Rose-Vintage-750ml/p/692192,2025-09-30 01:31:32
Costco,Viña El Pisón,9999.0,,,750 ML,Tinto,,,,https://www.costco.com.mx/Vinos/Vinos/Vino-Tinto/Vino-Tinto-Vina-El-Pison-750ml/p/691226,2025-09-30 01:31:18
Costco,Pavillon Blanc Du Chateau Margaux 2022,10499.0,,,750 ML,Blanco,Francia,Margaux,,https://www.costco.com.mx/Vinos/Vinos/Vino-Blanco/Vino-Blanco-Pavillon-Blanc-Du-Chateau-Margaux-2022-750-ml/p/693785,2025-09-30 01:31:01
Costco,Perrier Jouet Belle Epoque,15799.0,,,1500 ML,Espumoso,Francia,Épernay,,https://www.costco.com.mx/Vinos/Vinos/Vino-Espumoso-y-Champagne/Vino-Espumoso-Perrier-Jouet-Belle-Epoque-15L/p/692507,2025-09-30 01:30:30
HEB Mexico,CEPAS,129.0,179.0,27.93,750 ML,tinto,,,Malbec Bonarda,https://www.heb.com.mx/cepas-vino-tinto-cepas-malbec-bonarda-750-ml-927934/p,2025-09-27 01:39:02
HEB Mexico,Perla Rossa Dulce Prego,153.3,219.0,30.0,750 ml.,Vino Tinto.,Italia.,Emilia Romagna.,Blend/Mezcla de Variedades.,https://www.heb.com.mx/vino-tinto-perla-rossa-dulce-prego-750-ml-742594/p,2025-09-27 01:38:56
HEB Mexico,Hugo Spritz,179.0,219.0,18.26,750 ML,blanco,,,,https://www.heb.com.mx/capogiro-vino-blanco-hugo-spritz-750-ml-990003/p,2025-09-27 01:38:55
HEB Mexico,Vino Tinto Pinot Noir,279.0,549.0,49.18,750 ML,tinto,,,Pinot Noir,https://www.heb.com.mx/elusive-vino-tinto-pinot-noir-750-ml-946532/p,2025-09-27 01:39:06
HEB Mexico,Rioja,,,,750 ML,blanco,,,Sauvignon Blanc,https://www.heb.com.mx/marques-riscal-vino-blanco-sauvignon-blanc-rioja-750-ml-922874/p,2025-09-27 01:38:56
HEB Mexico,Latiendo,,,,750 ML,tinto,,,,https://www.heb.com.mx/san-miguel-vino-tinto-latiendo-750-ml-970621/p,2025-09-27 01:38:57
HEB Mexico,L.A. CETTO,,,,750 ML,tinto,,,Petite Sirah,https://www.heb.com.mx/l-a--cetto-vino-tinto-petite-sirah-750-ml-8198/p,2025-09-27 01:38:56
HEB Mexico,Brick,,,,946 ml,tinto,México,,,https://www.heb.com.mx/california-vino-tinto-brick-946-ml-9349/p,2025-09-27 01:39:01
HEB Mexico,CUATRO SOLES,,,,750 ml.,Vino Tinto.,México.,Aguascalientes.,Blend/Mezcla de Variedades.,https://www.heb.com.mx/cuatro-soles-vino-tinto-carignan-syrah-afrutados-750-ml-519791/p,2025-09-27 01:39:02
HEB Mexico,VIÑA SAN JUAN,,,,750 ML,blanco,,,,https://www.heb.com.mx/vi%C3%B1a-san-juan-vino-blanco-la-mancha-750-ml-977933/p,2025-09-27 01:39:03
HEB Mexico,SIGLO XXI,,,,750 ML,tinto,,,,https://www.heb.com.mx/siglo-xxi-vino-tinto-roble-4-meses-ribera-del-duero-750-ml-961031/p,2025-09-27 01:39:03
HEB Mexico,PARLEZ VOUS,,,,750 ML,rosado,,,,https://www.heb.com.mx/parlez-vous-vino-rosado-cabernet-franc-750-ml-921808/p,2025-09-27 01:39:07
La Europea,Estefanya Reservado,58.98,,,,tinto,Chile,Valle Central,Merlot,https://www.laeuropea.com.mx/vt-merlot-reservado-estefanya-187-ml-10000010789.html,2025-09-25 02:19:21
La Europea,Vinagre Borges De,59.12,,,,blanco,España,,,https://www.laeuropea.com.mx/vinagre-borges-de-vino-blanco-250ml-10000014248.html,2025-09-25 02:18:46
La Europea,Vivaldi Cabernet,103.97,,,750 ML,tinto,España,Tierra de CastillA y Leon,Cabernet sauvignon,https://www.laeuropea.com.mx/vt-vivaldi-cabernet-sauvignon-750ml-10000016455.html,2025-09-25 02:18:57
La Europea,Valeriano,118.8,132.0,10.0,,tinto,España,Rioja,Tempranillo,https://www.laeuropea.com.mx/vt-valeriano-tempranillo-750ml-10000011934.html,2025-09-25 02:19:13
La Europea,Canals & Nubiola Negre,125.0,,,,tinto,España,Cataluña,,https://www.laeuropea.com.mx/vt-nubiola-375ml-10000007368.html,2025-09-25 02:19:15
La Europea,Paris Seduction,126.5,253.0,50.0,,tinto,Francia,Rioja,,https://www.laeuropea.com.mx/vt-paris-seduction-750ml-10000010791.html,2025-09-25 02:19:03
La Europea,Vasco Viejo,158.0,,,700ML,tinto,Argentina,Mendoza,"Tempranillo, Merlot y Malbec.",https://www.laeuropea.com.mx/vt-vasco-viejo-700ml-10000005527.html,2025-09-25 02:19:15
La Europea,Sangre de Toro y,161.0,,,375 ML,tinto,España,Cataluña,Garnacha Cariñena,https://www.laeuropea.com.mx/vt-sangre-de-toro-cosecha-375ml-10000002150.html,2025-09-25 02:18:55
La Europea,Porca Murca Crianza,199.0,248.75,20.0,,tinto,Portugal,Douro,Old Vines,https://www.laeuropea.com.mx/vt-porca-murca-crianza-750ml-10000009241.html,2025-09-25 02:18:48
La Europea,Terreliade Rosso Blend,213.0,426.0,50.0,,tinto,Italia,Toscana,Nero Dávola,https://www.laeuropea.com.mx/vt-terreliade-rosso-blend-750ml-10000009648.html,2025-09-25 02:19:00
La Europea,Aromo Reserva,214.0,,,,tinto,Chile,Valle del Maule,Cabernet sauvignon,https://www.laeuropea.com.mx/vt-cab-sauv-aromo-rva-750ml-10000010513.html,2025-09-25 02:18:51
La Europea,Finca 1212,219.0,,,,tinto,Argentina,Mendoza,Shiraz,https://www.laeuropea.com.mx/vt-shiraz-finca-1212-750ml-10000006806.html,2025-09-25 02:19:18
La Europea,Finca 1212,219.0,,,,blanco,Argentina,Mendoza,Torrontes,https://www.laeuropea.com.mx/vb-torrontes-finca-1212-750ml-10000006807.html,2025-09-25 02:19:18
La Europea,Viña Lobera,253.32,316.65,20.0,750 ML,blanco,España,Rueda,Viura,https://www.laeuropea.com.mx/vb-vina-lobera-750-ml-10000017646.html,2025-09-25 02:19:02
La Europea,Sottano,276.0,345.0,20.0,750 ML,tinto,Argentina,Mendoza,Cabernet Sauvignon.,https://www.laeuropea.com.mx/vt-cabernet-sauvignon-sottano-750ml-10000004953.html,2025-09-25 02:19:22
La Europea,Portillo,287.5,,,750 ML,tinto,Argentina,Alto Valle de Uco,Malbec,https://www.laeuropea.com.mx/vt-malbec-portillo-750ml-10000002452.html,2025-09-25 02:18:57
La Europea,Portillo,287.5,,,750 ML,tinto,Argentina,Mendoza,Merlot,https://www.laeuropea.com.mx/vt-merlot-portillo-750ml-10000002453.html,2025-09-25 02:18:57
La Europea,Vino Blanco Chenin-Moscatel Indice - 750ml,293.0,,,,blanco,,Provenza Alpes Costa Azul,Chenin,https://www.laeuropea.com.mx/vb-mos-chenin-indice-750ml-10000009859.html,2025-09-25 02:18:56
La Europea,Índice,293.0,,,,rosado,México,Queretaro,,https://www.laeuropea.com.mx/vr-indice-750ml-10000011123.html,2025-09-25 02:19:11
La Europea,Vino Proventus,293.4,489.0,40.0,,Rosado,España,Castilla y León,Tempranillo,https://www.laeuropea.com.mx/vr-proventus-rosado-750ml-10000009898.html,2025-09-25 02:19:03
La Europea,Sangre de Toro,297.5,,,,tinto,España,Cataluña,,https://www.laeuropea.com.mx/vt-sangre-de-toro-750ml-10000010181.html,2025-09-25 02:19:08
La Europea,Ezequiel,313.99,,,,tinto,México,Valle de Bernal,Merlot,https://www.laeuropea.com.mx/vt-ezequiel-merlot-750ml-10000011422.html,2025-09-25 02:18:55
La Europea,Ezequiel,313.99,,,,blanco,México,Valle de Bernal,Chardonnay,https://www.laeuropea.com.mx/vb-ezequiel-chardonnay-750-ml-10000011423.html,2025-09-25 02:18:58
La Europea,Viña Lobera,318.94,398.68,20.0,750 ML,rosado,España,Ribera del Duero,"Viura, Garnacha, Tempranillo",https://www.laeuropea.com.mx/vr-vi-a-lobera-750-ml-10000017648.html,2025-09-25 02:19:06
La Europea,Ramon Bilbao,319.2,399.0,20.0,,rosado,España,D.O.Ca. Rioja,,https://www.laeuropea.com.mx/vr-ramon-bilbao-rosado-750ml-10000014733.html,2025-09-25 02:19:09
La Europea,Pazo Casanova,319.9,399.88,20.0,,blanco,España,Ribeiro,,https://www.laeuropea.com.mx/vb-pazo-cazanova-750ml-10000011243.html,2025-09-25 02:19:05
La Europea,Garzon Pinot Grigio Estate,327.25,385.0,15.0,,blanco,Uruguay,Garzón,Pinot Grigio,https://www.laeuropea.com.mx/vb-pinot-grigio-garzon-estate-750ml-10000010844.html,2025-09-25 02:18:53
La Europea,Kaiken Rose,329.0,,,,rosado,Argentina,Mendoza,Malbec,https://www.laeuropea.com.mx/vr-kaiken-rose-750ml-10000004804.html,2025-09-25 02:19:19
La Europea,Torres Altos Ibericos,339.0,,,,tinto,España,Rioja,,https://www.laeuropea.com.mx/vt-torres-ibericos-rioja-750ml-10000004582.html,2025-09-25 02:19:17
La Europea,Tannat de Corte Garzon,350.1,389.0,10.0,,tinto,Uruguay,Garzón,Blend,https://www.laeuropea.com.mx/vt-tannat-garzon-estate-750ml-10000010845.html,2025-09-25 02:18:51
La Europea,Sottano,353.83,505.47,30.0,,tinto,Argentina,Mendoza,Malbec.,https://www.laeuropea.com.mx/vt-malbec-sottano-750ml-10000004949.html,2025-09-25 02:19:05
La Europea,Chandon Delice,359.25,479.0,25.0,750ML,espumoso,Argentina,Mendoza,Demisec,https://www.laeuropea.com.mx/ve-chandon-delice-750ml-10000010779.html,2025-09-25 02:18:54
La Europea,Chandon Brut,359.25,479.0,25.0,750ML,espumoso,Argentina,Mendoza,Brut,https://www.laeuropea.com.mx/ve-chandon-brut-750ml-10000008848.html,2025-09-25 02:19:10
La Europea,Termometro Para Vino Digital C/Alarma,366.79,611.32,40.0,,,,,,https://www.laeuropea.com.mx/termometro-para-vino-digital-c-alarma-10000004681.html,2025-09-25 02:18:46
La Europea,Pinot Noir Rose Garzon,369.0,410.0,10.0,,rosado,Uruguay,Garzón,Blend,https://www.laeuropea.com.mx/vr-pinot-noir-rose-garzon-750ml-10000011177.html,2025-09-25 02:18:52
La Europea,Torralbenc,389.04,778.08,50.0,,blanco,España,"Menorca, Islas Baleares",,https://www.laeuropea.com.mx/vb-torralbenc-750ml-10000011615.html,2025-09-25 02:19:10
La Europea,Viña Esmeralda,397.5,,,750 ML,espumoso,España,,,https://www.laeuropea.com.mx/ve-vina-esmeralda-750ml-10000016613.html,2025-09-25 02:18:59
La Europea,Orlandi semi seco,399.0,,,750 ML,espumoso,México,Ezequiel Montes,,https://www.laeuropea.com.mx/ve-orlandi-semi-seco-750ml-10000006424.html,2025-09-25 02:19:19
La Europea,Veneto Santa Margherita,421.17,842.34,50.0,750 ML,tinto,Italia,Veneto,Merlot,https://www.laeuropea.com.mx/vt-merlot-veneto-santa-margherita-750ml-10000009469.html,2025-09-25 02:18:48
La Europea,Santa Margherita Prosecco Superiore,446.05,594.73,25.0,,espumoso,Italia,Valdobbiadene,Glera,https://www.laeuropea.com.mx/ve-prosecco-santa-margherita-750ml-10000009150.html,2025-09-25 02:18:48
La Europea,"Enate, Gewürztraminer,",463.2,579.0,20.0,750ML,blanco,España,Somontano DO,,https://www.laeuropea.com.mx/vb-gewurztramirer-enate-750ml-10000005971.html,2025-09-25 02:19:12
La Europea,Guanamé,469.0,,,,tinto,México,"Valle de Guadalupe, Baja California",Malbec,https://www.laeuropea.com.mx/vt-guaname-malbec-750ml-10000014852.html,2025-09-25 02:19:16
La Europea,La Fontana Albariño,470.99,,,,blanco,España,Rias Baixas,,https://www.laeuropea.com.mx/vb-la-fontana-albari-o-750ml-10000007653.html,2025-09-25 02:19:21
La Europea,Emina Verdejo,476.0,,,,blanco,España,Rueda,,https://www.laeuropea.com.mx/vb-emina-verdejo-750ml-10000006560.html,2025-09-25 02:18:57
La Europea,Mouton Cadet Rouge,476.1,529.0,10.0,750 ML,tinto,Francia,Bordeaux,"Merlot 86%, Cabernet Sauvigon 10%, Cabernet franc 4%",https://www.laeuropea.com.mx/vt-mouton-cadet-rouge-750ml-10000018069.html,2025-09-25 02:18:46
La Europea,Sassoregale Sangiovese,480.8,601.0,20.0,,tinto,Italia,"Maremma, Toscana",Sangiovese,https://www.laeuropea.com.mx/vt-sassoregale-sangiovese-750ml-10000014879.html,2025-09-25 02:19:15
La Europea,Ramon Bilbao Albariño,481.5,535.0,10.0,,blanco,España,Rías Baixas,100% Albariño.,https://www.laeuropea.com.mx/vb-ramon-bilbao-albari-o-750ml-10000011260.html,2025-09-25 02:19:08
La Europea,Roble Viña Sastre,485.0,,,750 ML,tinto,España,Ribera del Duero,,https://www.laeuropea.com.mx/vt-roble-vi-a-sastre-750ml-10000001111.html,2025-09-25 02:19:22
La Europea,L´Avi Arrufi,494.5,989.0,50.0,,blanco,España,"Terra Alta, Cataluña",100% Garnacha Blanca,https://www.laeuropea.com.mx/vb-lavi-arrufi-750ml-10000010324.html,2025-09-25 02:18:45
La Europea,Santa Margherita Sparkling Rosé,494.68,618.35,20.0,,espumoso,Italia,Veneto,,https://www.laeuropea.com.mx/ve-spumante-rose-sta-margherita-750ml-10000011021.html,2025-09-25 02:18:49
La Europea,Francois Montand Ice,498.98,,,,espumoso,Francia,Jura,,https://www.laeuropea.com.mx/ve-francois-motand-ice-750ml-10000011761.html,2025-09-25 02:19:01
La Europea,Altitudes Ixsir,527.14,878.56,40.0,,blanco,Líbano,Batroun,,https://www.laeuropea.com.mx/vb-altitudes-ixsir-750ml-10000010684.html,2025-09-25 02:18:53
La Europea,San Juanito Syrah,560.0,,,,tinto,México,Valle de Bernal,Malbec,https://www.laeuropea.com.mx/vt-syrah-malbec-san-juanito-750ml-10000008882.html,2025-09-25 02:19:20
La Europea,Oinoz,566.5,,,,tinto,España,Rioja,,https://www.laeuropea.com.mx/vt-oinoz-750ml-10000011372.html,2025-09-25 02:18:50
La Europea,Serie by La Europea Gouveio,599.0,1198.0,50.0,,blanco,Portugal,Douro,,https://www.laeuropea.com.mx/vb-serie-by-la-europea-gouveio-750ml-10000019045.html,2025-09-25 02:18:50
La Europea,Frescobaldi Alie Rose Vino Espumoso Verrmentino,605.0,,,750 ML,rosado,Italia,Toscana,,https://www.laeuropea.com.mx/vr-ammiraglia-alie-750ml-10000016682.html,2025-09-25 02:18:49
La Europea,Kaiken Brut,609.0,,,,espumoso,Argentina,Mendoza,,https://www.laeuropea.com.mx/ve-espumoso-kaiken-brut-750ml-10000008781.html,2025-09-25 02:19:03
La Europea,Lavista,627.0,,,,tinto,México,Guanajuato,Malbec,https://www.laeuropea.com.mx/vt-lavista-malbec-750ml-10000014853.html,2025-09-25 02:19:08
La Europea,Amicorum Gran Vino,651.75,869.0,25.0,,blanco,Argentina,,Chardonnay,https://www.laeuropea.com.mx/vb-amicorum-gran-vino-chardonnay-750ml-10000014722.html,2025-09-25 02:18:46
La Europea,D O Ferreiro,658.0,,,,blanco,España,Rias Baixas,Albariño 100%,https://www.laeuropea.com.mx/vb-albari-o-d-o-ferreiro-750ml-10000008396.html,2025-09-25 02:19:06
La Europea,Planeta Cometa,679.45,1358.89,50.0,,blanco,Italia,Sicilia,,https://www.laeuropea.com.mx/vb-planeta-cometa-750ml-10000008619.html,2025-09-25 02:19:09
La Europea,Emina Crianza,708.5,,,750 ML,tinto,España,Ribera Del Duero,,https://www.laeuropea.com.mx/vt-emina-crianza-750ml-10000002389.html,2025-09-25 02:19:00
La Europea,Teziano,879.2,1099.0,20.0,,tinto,México,Baja California,Cabernet Sauvignon.,https://www.laeuropea.com.mx/vt-teziano-750ml-10000004666.html,2025-09-25 02:19:13
La Europea,CM Matarromera,918.5,,,750ML,tinto,España,Rioja,,https://www.laeuropea.com.mx/vt-matarromera-carlos-moro-750ml-10000011370.html,2025-09-25 02:19:10
La Europea,Finca Villacreces,1129.0,,,,tinto,España,Ribera Del Duero,,https://www.laeuropea.com.mx/vt-finca-villacreces-750ml-10000008235.html,2025-09-25 02:19:06
La Europea,Propiedad,1149.0,,,,tinto,España,Rioja,,https://www.laeuropea.com.mx/vt-propiedad-750ml-10000011740.html,2025-09-25 02:19:13
La Europea,Syrah Enate,1239.0,,,,tinto,España,Somontano,"Syrah de Cregenzán, Shiraz de Alcanetos",https://www.laeuropea.com.mx/vt-syrah-shiraz-enate-750ml-10000005857.html,2025-09-25 02:19:22
La Europea,Blue Nun Eiswein,1439.34,,,500 ML,blanco,Alemania,Rheinhessen,Riesling,https://www.laeuropea.com.mx/vb-eiswein-blue-nun-500ml-10000001582.html,2025-09-25 02:19:19
La Europea,Proventus,1603.8,1782.0,10.0,1.5 L,tinto,España,Ribera del Duero,,https://www.laeuropea.com.mx/vt-proventus-1-5-l-10000013531.html,2025-09-25 02:18:54
La Europea,Milmanda de Torres,1717.0,,,750 ML,blanco,España,Milmanda,,https://www.laeuropea.com.mx/vb-milmanda-de-torres-750ml-10000001612.html,2025-09-25 02:19:16
La Europea,Luc Belaire Falaire,1735.24,,,,espumoso,Francia,Provenza Alpes Costa Azul,,https://www.laeuropea.com.mx/ve-belaire-rose-fantome-1-5l-10000009880.html,2025-09-25 02:19:07
La Europea,Tr3smano,2716.0,3395.0,20.0,1.5L,tinto,España,Ribera del Duero,Tempranillo,https://www.laeuropea.com.mx/vt-tr3smano-1-5l-10000010260.html,2025-09-25 02:19:03
La Europea,Gabbro Montepeloso,3038.44,5064.07,40.0,,tinto,Italia,Toscana,,https://www.laeuropea.com.mx/vt-montepeloso-gabbro-750ml-10000007134.html,2025-09-25 02:18:59
La Europea,Marqués de Vargas Selección Privada,3154.5,,,750 ML,tinto,España,Rioja,"Tempranillo, resto Mazuelo, Garnacha, Cabernet Sauvignon.",https://www.laeuropea.com.mx/vt-marques-de-vargas-rva-privada-750ml-10000000010.html,2025-09-25 02:18:54
La Europea,Cobos,5875.59,9792.65,40.0,,tinto,Argentina,Mendoza,Malbec.,https://www.laeuropea.com.mx/vt-malbec-cobos-750ml-10000004409.html,2025-09-25 02:19:04
La Europea,Tr3smano,6295.5,6995.0,10.0,,tinto,España,Ribera del Duero,Tempranillo,https://www.laeuropea.com.mx/vt-tr3smano-3l-10000010261.html,2025-09-25 02:19:14
La Europea,TM,6302.0,,,,tinto,España,Rioja,Tempranillo,https://www.laeuropea.com.mx/vt-tm-750ml-10000011359.html,2025-09-25 02:19:14
La Europea,Contador Bodega,7198.81,13900.0,48.21,,tinto,España,Rioja,Tempranillo.,https://www.laeuropea.com.mx/vt-contador-750ml-10000005284.html,2025-09-25 02:19:01
