tienda,nombre,precio_actual,precio_anterior,descuento_porcentaje,tamaño_botella,tipo_vino,pais_origen,region_origen,uva_varietal,url_producto,fecha_scraping,tiene_descuento,ml_botella,precio_por_ml,segmento_precio,calidad_datos
Costco,La Crema,569.0,,,750 ML,Rosado,Estados Unidos,"Monterey, California",No especificado,https://www.costco.com.mx/Vinos/Vinos/Vino-Rosado/Vino-Rosado-La-Crema-Pinot-Noir-Rose-750ml/p/666980,2025-09-30 01:31:06,False,750.0,0.7587,Medio-Alto,completo
Costco,Domaine Raffaitin-Planchon Sancerre,579.0,,,750 ML,Blanco,Francia,Sancerre,No especificado,https://www.costco.com.mx/Vinos/Vinos/Vino-Blanco/Vino-Blanco-Domaine-Raffaitin-Planchon-Sancerre-750-ml/p/684863,2025-09-30 01:30:59,False,750.0,0.772,Medio-Alto,completo
Costco,19 Crimes Modern Cali Gold White Skip,579.0,,,750 ML,Espumoso,Eu,California,No especificado,https://www.costco.com.mx/Vinos/Vinos/Vino-Espumoso-y-Champagne/Vino-Espumoso-19-Crimes-Modern-Cali-Gold-White-Skip-750ml/p/693638,2025-09-30 01:31:22,False,750.0,0.772,Medio-Alto,completo
Costco,Banshee Rose,599.0,,,750 ML,Rosado,No especificado,No especificado,No especificado,https://www.costco.com.mx/Vinos/Vinos/Vino-Rosado/Vino-Rosado-Banshee-Rose-750ml/p/657638,2025-09-30 01:31:23,False,750.0,0.7987,Medio-Alto,parcial
Costco,Mathilde Chapoutier Côtes de Provence,629.0,,,750 ML,Rosado,Francia,Provence,No especificado,https://www.costco.com.mx/Vinos/Vinos/Vino-Rosado/Vino-Rosado-Mathilde-Chapoutier-Cotes-de-Provence-750-ml/p/686902,2025-09-30 01:30:53,False,750.0,0.8387,Medio-Alto,completo
Costco,Calafuria Salento Rose,639.0,,,750 ML,Rosado,Italia,Puglia,No especificado,https://www.costco.com.mx/Vinos/Vinos/Vino-Rosado/Vino-Rosado-Calafuria-Salento-Rose-750-ml/p/684366,2025-09-30 01:30:42,False,750.0,0.852,Medio-Alto,completo
Costco,Chateau Teyssier 2022,649.0,,,750 ML,Tinto,Francia,Saint-Emilion Grand Cru,No especificado,https://www.costco.com.mx/Vinos/Vinos/Vino-Tinto/Vino-Tinto-Chateau-Teyssier-2022-750-ml/p/693895,2025-09-30 01:30:42,False,750.0,0.8653,Medio-Alto,completo
Costco,Lusco Albariño,689.0,,,750 ML,Blanco,España,No especificado,No especificado,https://www.costco.com.mx/Vinos/Vinos/Vino-Blanco/Vino-Blanco-Lusco-Albarino-750-ml/p/690452,2025-09-30 01:31:13,False,750.0,0.9187,Medio-Alto,completo
Costco,Kirkland Signature,699.0,,,750 ML,Espumoso,Francia,Champagne,No especificado,https://www.costco.com.mx/Vinos/Vinos/Vino-Espumoso-y-Champagne/Champagne-Kirkland-Signature-Brut-750ml/p/942108,2025-09-30 01:30:34,False,750.0,0.932,Medio-Alto,completo
Costco,Marqués de Riscal,699.0,,,750 ML,Tinto,España,Rioja,Rioja Reserva,https://www.costco.com.mx/Vinos/Vinos/Vino-Tinto/Vino-Tinto-Marques-de-Riscal-Rioja-Reserva-750-ml/p/591260,2025-09-30 01:30:35,False,750.0,0.932,Medio-Alto,completo
Costco,Chateau Lilian Ladouys 2022,699.0,,,750 ML,Tinto,Francia,Saint Estephe,No especificado,https://www.costco.com.mx/Vinos/Vinos/Vino-Tinto/Vino-Tinto-Chateau-Lilian-Ladouys-2022-750-ml/p/693888,2025-09-30 01:30:49,False,750.0,0.932,Medio-Alto,completo
Costco,Pago de los Capellanes Roble,709.0,,,750 ML,Tinto,España,Ribera del Duero,No especificado,https://www.costco.com.mx/Vinos/Vinos/Vino-Tinto/Vino-Tinto-Pago-de-los-Capellanes-Roble-750ml/p/662212,2025-09-30 01:31:25,False,750.0,0.9453,Medio-Alto,completo
Costco,Pesquera,719.0,,,750 ML,Tinto,España,Ribera del Duero,No especificado,https://www.costco.com.mx/Vinos/Vinos/Vino-Tinto/Vino-Tinto-Pesquera-Crianza-750ml/p/543042,2025-09-30 01:31:19,False,750.0,0.9587,Medio-Alto,completo
Costco,AIX Vin de Provence,739.0,,,750 ML,Rosado,Francia,Provence,No especificado,https://www.costco.com.mx/Vinos/Vinos/Vino-Rosado/Vino-Rosado-AIX-Vin-de-Provence-750-ml/p/686901,2025-09-30 01:30:46,False,750.0,0.9853,Medio-Alto,completo
Costco,Decoy Alexander Vallley,749.0,,,750 ML,Tinto,Estados Unidos,California,Cabernet Sauvignon,https://www.costco.com.mx/Vinos/Vinos/Vino-Tinto/Vino-Tinto-Decoy-Alexander-Vallley-Cabernet-Sauvignon-750-ml/p/692487,2025-09-30 01:30:57,False,750.0,0.9987,Medio-Alto,completo
Costco,Whispering Angel,749.0,,,750 ML,Rosado,Francia,Cotes de Provence,No especificado,https://www.costco.com.mx/Vinos/Vinos/Vino-Rosado/Vino-Rosado-Whispering-Angel-750ml/p/631954,2025-09-30 01:31:10,False,750.0,0.9987,Medio-Alto,completo
Costco,Viña Zorzal Señora de las Alturas 2023,749.0,,,750 ML,Blanco,España,Navarra,No especificado,https://www.costco.com.mx/Vinos/Vinos/Vino-Blanco/Vino-Blanco-Vina-Zorzal-Senora-de-las-Alturas-2023-750-ml/p/694682,2025-09-30 01:31:16,False,750.0,0.9987,Medio-Alto,completo
Costco,Luc Belaire Gold Brut,759.0,859.0,11.64,750 ML,Espumoso,Francia,Borgoña,No especificado,https://www.costco.com.mx/Vinos/Vinos/Vino-Espumoso-y-Champagne/Vino-Espumoso-Luc-Belaire-Gold-Brut-750-ml/p/685715,2025-09-30 01:31:08,True,750.0,1.012,Medio-Alto,completo
Costco,Six Eight Nine,759.0,,,750 ML,Tinto,Estados Unidos,Napa Valley,No especificado,https://www.costco.com.mx/Vinos/Vinos/Vino-Tinto/Vino-Tinto-Six-Eight-Nine-750ml/p/626670,2025-09-30 01:31:33,False,750.0,1.012,Medio-Alto,completo
Costco,Minuty,779.0,,,750 ML,Rosado,Francia,Côtes de Provence,No especificado,https://www.costco.com.mx/Vinos/Vinos/Vino-Rosado/Vino-Rosado-Minuty-Prestige-750ml/p/512642,2025-09-30 01:30:46,False,750.0,1.0387,Medio-Alto,completo
Costco,Aurore de Dauzac,799.0,,,750 ML,Tinto,Francia,Gironde,No especificado,https://www.costco.com.mx/Vinos/Vinos/Vino-Tinto/Vino-Tinto-Aurore-de-Dauzac-750-ml/p/685281,2025-09-30 01:30:31,False,750.0,1.0653,Medio-Alto,completo
Costco,Henners Vintage,799.0,1099.0,27.3,750 ML,Espumoso,Inglaterra,Sussex,No especificado,https://www.costco.com.mx/Vinos/Vinos/Vino-Espumoso-y-Champagne/Vino-Espumoso-Henners-Vintage-750ml/p/677067,2025-09-30 01:31:03,True,750.0,1.0653,Medio-Alto,completo
Costco,Henners Brut,799.0,999.0,20.02,750 ML,Espumoso,Inglaterra,Sussex,No especificado,https://www.costco.com.mx/Vinos/Vinos/Vino-Espumoso-y-Champagne/Vino-Espumoso-Henners-Brut-750ml/p/677064,2025-09-30 01:31:16,True,750.0,1.0653,Medio-Alto,completo
Costco,Arzuaga,829.0,1099.0,24.57,750 ML,Tinto,España,D. O. Ribera del Duero,No especificado,https://www.costco.com.mx/Vinos/Vinos/Vino-Tinto/Vino-Tinto-Arzuaga-Crianza-750ml/p/655034,2025-09-30 01:31:26,True,750.0,1.1053,Premium,completo
Costco,Sinborder,849.0,,,750 ML,Blanco,Estados Unidos,No especificado,Chardonnay,https://www.costco.com.mx/Vinos/Vinos/Vino-Blanco/Vino-Blanco-Sinborder-Chardonnay-750-ml/p/690454,2025-09-30 01:31:10,False,750.0,1.132,Premium,completo
Costco,Luc Belaire Rare Lux,859.0,,,750 ML,Espumoso,Francia,Borgoña,No especificado,https://www.costco.com.mx/Vinos/Vinos/Vino-Espumoso-y-Champagne/Vino-Espumoso-Luc-Belaire-Rare-Lux-750-ml/p/685716,2025-09-30 01:31:21,False,750.0,1.1453,Premium,completo
Costco,Minuty,899.0,1099.0,18.2,750 ML,Rosado,Francia,Côtes de Provence,No especificado,https://www.costco.com.mx/Vinos/Vinos/Vino-Rosado/Vino-Rosado-Chateau-Minuty-Rose-Or-750ml/p/653200,2025-09-30 01:30:42,True,750.0,1.1987,Premium,completo
Costco,Jermann Afix Riesling,899.0,1099.0,18.2,750 ML,Blanco,Italia,Friulli,No especificado,https://www.costco.com.mx/Vinos/Vinos/Vino-Blanco/Vino-Blanco-Jermann-Afix-Riesling-750-ml/p/684380,2025-09-30 01:30:50,True,750.0,1.1987,Premium,completo
Costco,Gloria Ferrer Sonoma Brut,899.0,,,750 ML,Espumoso,Estados Unidos,Sonoma,No especificado,https://www.costco.com.mx/Vinos/Vinos/Vino-Espumoso-y-Champagne/Vino-Espumoso-Gloria-Ferrer-Sonoma-Brut-750ml/p/679698,2025-09-30 01:30:59,False,750.0,1.1987,Premium,completo
Costco,Henners Brut Rose,899.0,1099.0,18.2,750 ML,Espumoso,Inglaterra,Sussex,No especificado,https://www.costco.com.mx/Vinos/Vinos/Vino-Espumoso-y-Champagne/Vino-Espumoso-Henners-Brut-Rose-750ml/p/677065,2025-09-30 01:31:07,True,750.0,1.1987,Premium,completo
Costco,Louis Latour Chablis,999.0,,,750 ML,Blanco,Francia,Chablis,No especificado,https://www.costco.com.mx/Vinos/Vinos/Vino-Blanco/Vino-Blanco-Louis-Latour-Chablis-750-ml/p/538324,2025-09-30 01:30:45,False,750.0,1.332,Premium,completo
Costco,Rolu,999.0,,,750 ML,Tinto,México,San Vicente Baja California,No especificado,https://www.costco.com.mx/Vinos/Vinos/Vino-Tinto/Vino-Tinto-Rolu-750ml/p/618001,2025-09-30 01:31:15,False,750.0,1.332,Premium,completo
Costco,San Simeon Stormwatch,999.0,,,750 ML,Tinto,Estados Unidos,Paso Robles,No especificado,https://www.costco.com.mx/Vinos/Vinos/Vino-Tinto/Vino-Tinto-San-Simeon-Stormwatch-750ml/p/672027,2025-09-30 01:31:25,False,750.0,1.332,Premium,completo
Costco,Henners Native Grace,999.0,1299.0,23.09,750 ML,Espumoso,Inglaterra,Sussex,No especificado,https://www.costco.com.mx/Vinos/Vinos/Vino-Espumoso-y-Champagne/Vino-Espumoso-Henners-Native-Grace-750ml/p/677066,2025-09-30 01:31:33,True,750.0,1.332,Premium,completo
Costco,Monte Xanic,1049.0,,,750 ML,Blanco,México,Valle de Guadalupe,No especificado,https://www.costco.com.mx/Vinos/Vinos/Vino-Blanco/Vino-Blanco-Monte-Xanic-Vina-Kristel-750ml-Vino-Rosado-Monte-Xanic-750ml/p/666630,2025-09-30 01:30:58,False,750.0,1.3987,Premium,completo
Costco,Chateau Carbonnieux,1099.0,,,750 ML,Blanco,Francia,Bordeaux,No especificado,https://www.costco.com.mx/Vinos/Vinos/Vino-Blanco/Vino-Blanco-Chateau-Carbonnieux-750-ml/p/685283,2025-09-30 01:30:56,False,750.0,1.4653,Premium,completo
Costco,Belle Glos,1099.0,,,750 ML,Tinto,Estados Unidos,Monterey County,No especificado,https://www.costco.com.mx/Vinos/Vinos/Vino-Tinto/Vino-Tinto-Belle-Glos-Las-Alturas-750ml/p/625823,2025-09-30 01:30:58,False,750.0,1.4653,Premium,completo
Costco,Whispering Angel,1099.0,1399.0,21.44,1500 ML,Rosado,Francia,Cotes de Provence,No especificado,https://www.costco.com.mx/Vinos/Vinos/Vino-Rosado/Vino-Rosado-Whispering-Angel-15-L/p/677522,2025-09-30 01:31:22,True,1500.0,0.7327,Premium,completo
Costco,Flowers,1199.0,1399.0,14.3,750 ML,Blanco,Estados Unidos,Sonoma County,No especificado,https://www.costco.com.mx/Vinos/Vinos/Vino-Blanco/Vino-Blanco-Flowers-750ml/p/657343,2025-09-30 01:30:55,True,750.0,1.5987,Premium,completo
Costco,Minuty Prestige,1299.0,1499.0,13.34,1500 ML,Rosado,Francia,Côtes De Provence,No especificado,https://www.costco.com.mx/Vinos/Vinos/Vino-Rosado/Vino-Rosado-Minuty-Prestige-15-L/p/685113,2025-09-30 01:30:38,True,1500.0,0.866,Premium,completo
Costco,La Dame de Montrose 2022,1299.0,,,750 ML,Tinto,Francia,Saint-Estephe,No especificado,https://www.costco.com.mx/Vinos/Vinos/Vino-Tinto/Vino-Tinto-La-Dame-de-Montrose-2022-750-ml/p/693896,2025-09-30 01:31:15,False,750.0,1.732,Premium,completo
Costco,Rock Angel,1399.0,,,750 ML,Rosado,Francia,No especificado,No especificado,https://www.costco.com.mx/Vinos/Vinos/Vino-Rosado/Vino-Rosado-Rock-Angel-750ml/p/675671,2025-09-30 01:31:26,False,750.0,1.8653,Premium,completo
Costco,Stella Rosa,1499.0,,,750 ML,Tinto,No especificado,No especificado,No especificado,https://www.costco.com.mx/Vinos/Vinos/Vino-Tinto/Vino-Tinto-Stella-Rosa-Rosso-6750ml/p/681056,2025-09-30 01:30:37,False,750.0,1.9987,Premium,parcial
Costco,"Puligny-Montrachet ""Les Reuchaux""",1499.0,,,750 ML,Blanco,No especificado,No especificado,No especificado,https://www.costco.com.mx/Vinos/Vinos/Vino-Blanco/Vino-Blanco-Puligny-Montrachet-Les-Reuchaux-750ml/p/688549,2025-09-30 01:30:49,False,750.0,1.9987,Premium,parcial
Costco,Chateau Guiraud 2022,1599.0,,,750 ML,Blanco,Francia,Sauternes,No especificado,https://www.costco.com.mx/Vinos/Vinos/Vino-Blanco/Vino-Blanco-Chateau-Guiraud-2022-750-ml/p/693886,2025-09-30 01:30:50,False,750.0,2.132,Premium,completo
Costco,Chateau Langoiran,1699.0,,,3000 ML,Blanco,Francia,Cadillac,No especificado,https://www.costco.com.mx/Vinos/Vinos/Vino-Blanco/Vino-Blanco-Chateau-Langoiran-3-L/p/694159,2025-09-30 01:30:46,False,3000.0,0.5663,Premium,completo
Costco,Ruinart,1899.0,,,750 ML,Espumoso,Francia,Champagne,No especificado,https://www.costco.com.mx/Vinos/Vinos/Vino-Espumoso-y-Champagne/Champagne-R-de-Ruinart-750ml/p/677519,2025-09-30 01:30:34,False,750.0,2.532,Premium,completo
Costco,Duval Leroy Brut Reserve,1899.0,,,750 ML,Espumoso,Francia,Champagne,No especificado,https://www.costco.com.mx/Vinos/Vinos/Vino-Espumoso-y-Champagne/Champagne-Duval-Leroy-Brut-Reserve-750-ml/p/686914,2025-09-30 01:31:11,False,750.0,2.532,Premium,completo
Costco,Caymus,1999.0,,,750 ML,Tinto,Estados Unidos,Napa Valley,No especificado,https://www.costco.com.mx/Vinos/Vinos/Vino-Tinto/Vino-Tinto-Caymus-Napa-Valley-750ml/p/613678,2025-09-30 01:30:41,False,750.0,2.6653,Premium,completo
Costco,Chateau Giscours 2022,1999.0,,,750 ML,Tinto,Francia,Margaux,No especificado,https://www.costco.com.mx/Vinos/Vinos/Vino-Tinto/Vino-Tinto-Chateau-Giscours-2022-750-ml/p/693107,2025-09-30 01:31:29,False,750.0,2.6653,Premium,completo
Costco,Chateau Grand Puy Lacoste 2022,2399.0,,,750 ML,Tinto,Francia,Pauillac,No especificado,https://www.costco.com.mx/Vinos/Vinos/Vino-Tinto/Vino-Tinto-Chateau-Grand-Puy-Lacoste-2022-750-ml/p/693883,2025-09-30 01:31:30,False,750.0,3.1987,Premium,completo
Costco,Veuve Clicquot,2399.0,,,750 ML,Espumoso,No especificado,No especificado,No especificado,https://www.costco.com.mx/Vinos/Vinos/Vino-Espumoso-y-Champagne/Champagne-Veuve-Clicquot-Rose-750ml/p/653507,2025-09-30 01:31:30,False,750.0,3.1987,Premium,parcial
Costco,Chateau Brane Cantenac 2022,2499.0,,,750 ML,Tinto,Francia,Margaux,No especificado,https://www.costco.com.mx/Vinos/Vinos/Vino-Tinto/Vino-Tinto-Chateau-Brane-Cantenac-2022-750-ml/p/693789,2025-09-30 01:31:23,False,750.0,3.332,Premium,completo
Costco,Laurent Perrier Cuvée Rosé de,3299.0,,,750 ML,Espumoso,No especificado,No especificado,No especificado,https://www.costco.com.mx/Vinos/Vinos/Vino-Espumoso-y-Champagne/Champagne-Laurent-Perrier-Cuvee-Rose-de-750-ml/p/684724,2025-09-30 01:30:52,False,750.0,4.3987,Premium,parcial
Costco,Pavillon Blanc Second Vin,3699.0,,,750 ML,Blanco,Francia,"Margaux, Burdeos",No especificado,https://www.costco.com.mx/Vinos/Vinos/Vino-Blanco/Vino-Blanco-Pavillon-Blanc-Second-Vin-750-ml/p/694009,2025-09-30 01:31:18,False,750.0,4.932,Premium,completo
Costco,Garrus,3899.0,4399.0,11.37,750 ML,Rosado,Francia,No especificado,No especificado,https://www.costco.com.mx/Vinos/Vinos/Vino-Rosado/Vino-Rosado-Garrus-750ml/p/675677,2025-09-30 01:31:26,True,750.0,5.1987,Premium,completo
Costco,Moët & Chandon,4099.0,,,1500 ML,Espumoso,Francia,No especificado,No especificado,https://www.costco.com.mx/Vinos/Vinos/Vino-Espumoso-y-Champagne/Champagne-Moet-Chandon-Ice-Imperial-15-L/p/677518,2025-09-30 01:30:54,False,1500.0,2.7327,Premium,completo
Costco,Laurent Perrier Grand Siècle No.26 de,6499.0,,,750 ML,Espumoso,No especificado,No especificado,No especificado,https://www.costco.com.mx/Vinos/Vinos/Vino-Espumoso-y-Champagne/Champagne-Laurent-Perrier-Grand-Siecle-No26-de-750-ml/p/684725,2025-09-30 01:30:38,False,750.0,8.6653,Premium,parcial
Costco,Dom Pérignon Rosé Vintage,8999.0,,,750 ML,Espumoso,No especificado,No especificado,No especificado,https://www.costco.com.mx/Vinos/Vinos/Vino-Espumoso-y-Champagne/Champagne-Dom-Perignon-Rose-Vintage-750ml/p/692192,2025-09-30 01:31:32,False,750.0,11.9987,Premium,parcial
Costco,Viña El Pisón,9999.0,,,750 ML,Tinto,No especificado,No especificado,No especificado,https://www.costco.com.mx/Vinos/Vinos/Vino-Tinto/Vino-Tinto-Vina-El-Pison-750ml/p/691226,2025-09-30 01:31:18,False,750.0,13.332,Premium,parcial
Costco,Pavillon Blanc Du Chateau Margaux 2022,10499.0,,,750 ML,Blanco,Francia,Margaux,No especificado,https://www.costco.com.mx/Vinos/Vinos/Vino-Blanco/Vino-Blanco-Pavillon-Blanc-Du-Chateau-Margaux-2022-750-ml/p/693785,2025-09-30 01:31:01,False,750.0,13.9987,Premium,completo
Costco,Perrier Jouet Belle Epoque,15799.0,,,1500 ML,Espumoso,Francia,Épernay,No especificado,https://www.costco.com.mx/Vinos/Vinos/Vino-Espumoso-y-Champagne/Vino-Espumoso-Perrier-Jouet-Belle-Epoque-15L/p/692507,2025-09-30 01:30:30,False,1500.0,10.5327,Premium,completo
HEB,CEPAS,129.0,179.0,27.93,750 ML,Tinto,No especificado,No especificado,Malbec Bonarda,https://www.heb.com.mx/cepas-vino-tinto-cepas-malbec-bonarda-750-ml-927934/p,2025-09-27 01:39:02,True,750.0,0.172,Económico,parcial
HEB,Perla Rossa Dulce Prego,153.3,219.0,30.0,750 ML,Tinto,Italia.,Emilia Romagna.,Blend/Mezcla de Variedades.,https://www.heb.com.mx/vino-tinto-perla-rossa-dulce-prego-750-ml-742594/p,2025-09-27 01:38:56,True,750.0,0.2044,Medio-Bajo,completo
HEB,Hugo Spritz,179.0,219.0,18.26,750 ML,Blanco,No especificado,No especificado,No especificado,https://www.heb.com.mx/capogiro-vino-blanco-hugo-spritz-750-ml-990003/p,2025-09-27 01:38:55,True,750.0,0.2387,Medio-Bajo,parcial
HEB,Vino Tinto Pinot Noir,279.0,549.0,49.18,750 ML,Tinto,No especificado,No especificado,Pinot Noir,https://www.heb.com.mx/elusive-vino-tinto-pinot-noir-750-ml-946532/p,2025-09-27 01:39:06,True,750.0,0.372,Medio-Bajo,parcial
HEB,Rioja,,,,750 ML,Blanco,No especificado,No especificado,Sauvignon Blanc,https://www.heb.com.mx/marques-riscal-vino-blanco-sauvignon-blanc-rioja-750-ml-922874/p,2025-09-27 01:38:56,False,750.0,,,sin_precio
HEB,Latiendo,,,,750 ML,Tinto,No especificado,No especificado,No especificado,https://www.heb.com.mx/san-miguel-vino-tinto-latiendo-750-ml-970621/p,2025-09-27 01:38:57,False,750.0,,,sin_precio
HEB,L.A. CETTO,,,,750 ML,Tinto,No especificado,No especificado,Petite Sirah,https://www.heb.com.mx/l-a--cetto-vino-tinto-petite-sirah-750-ml-8198/p,2025-09-27 01:38:56,False,750.0,,,sin_precio
HEB,Brick,,,,946 ML,Tinto,México,No especificado,No especificado,https://www.heb.com.mx/california-vino-tinto-brick-946-ml-9349/p,2025-09-27 01:39:01,False,946.0,,,sin_precio
HEB,CUATRO SOLES,,,,750 ML,Tinto,México.,Aguascalientes.,Blend/Mezcla de Variedades.,https://www.heb.com.mx/cuatro-soles-vino-tinto-carignan-syrah-afrutados-750-ml-519791/p,2025-09-27 01:39:02,False,750.0,,,sin_precio
HEB,VIÑA SAN JUAN,,,,750 ML,Blanco,No especificado,No especificado,No especificado,https://www.heb.com.mx/vi%C3%B1a-san-juan-vino-blanco-la-mancha-750-ml-977933/p,2025-09-27 01:39:03,False,750.0,,,sin_precio
HEB,SIGLO XXI,,,,750 ML,Tinto,No especificado,No especificado,No especificado,https://www.heb.com.mx/siglo-xxi-vino-tinto-roble-4-meses-ribera-del-duero-750-ml-961031/p,2025-09-27 01:39:03,False,750.0,,,sin_precio
HEB,PARLEZ VOUS,,,,750 ML,Rosado,No especificado,No especificado,No especificado,https://www.heb.com.mx/parlez-vous-vino-rosado-cabernet-franc-750-ml-921808/p,2025-09-27 01:39:07,False,750.0,,,sin_precio
La Europea,Estefanya Reservado,58.98,,,No especificado,Tinto,Chile,Valle Central,Merlot,https://www.laeuropea.com.mx/vt-merlot-reservado-estefanya-187-ml-10000010789.html,2025-09-25 02:19:21,False,,,Económico,completo
La Europea,Vinagre Borges De,59.12,,,No especificado,Blanco,España,No especificado,No especificado,https://www.laeuropea.com.mx/vinagre-borges-de-vino-blanco-250ml-10000014248.html,2025-09-25 02:18:46,False,,,Económico,completo
La Europea,Vivaldi Cabernet,103.97,,,750 ML,Tinto,España,Tierra de CastillA y Leon,Cabernet sauvignon,https://www.laeuropea.com.mx/vt-vivaldi-cabernet-sauvignon-750ml-10000016455.html,2025-09-25 02:18:57,False,750.0,0.1386,Económico,completo
La Europea,Valeriano,118.8,132.0,10.0,No especificado,Tinto,España,Rioja,Tempranillo,https://www.laeuropea.com.mx/vt-valeriano-tempranillo-750ml-10000011934.html,2025-09-25 02:19:13,True,,,Económico,completo
La Europea,Canals & Nubiola Negre,125.0,,,No especificado,Tinto,España,Cataluña,No especificado,https://www.laeuropea.com.mx/vt-nubiola-375ml-10000007368.html,2025-09-25 02:19:15,False,,,Económico,completo
La Europea,Paris Seduction,126.5,253.0,50.0,No especificado,Tinto,Francia,Rioja,No especificado,https://www.laeuropea.com.mx/vt-paris-seduction-750ml-10000010791.html,2025-09-25 02:19:03,True,,,Económico,completo
La Europea,Vasco Viejo,158.0,,,700 ML,Tinto,Argentina,Mendoza,"Tempranillo, Merlot y Malbec.",https://www.laeuropea.com.mx/vt-vasco-viejo-700ml-10000005527.html,2025-09-25 02:19:15,False,700.0,0.2257,Medio-Bajo,completo
La Europea,Sangre de Toro y,161.0,,,375 ML,Tinto,España,Cataluña,Garnacha Cariñena,https://www.laeuropea.com.mx/vt-sangre-de-toro-cosecha-375ml-10000002150.html,2025-09-25 02:18:55,False,375.0,0.4293,Medio-Bajo,completo
La Europea,Porca Murca Crianza,199.0,248.75,20.0,No especificado,Tinto,Portugal,Douro,Old Vines,https://www.laeuropea.com.mx/vt-porca-murca-crianza-750ml-10000009241.html,2025-09-25 02:18:48,True,,,Medio-Bajo,completo
La Europea,Terreliade Rosso Blend,213.0,426.0,50.0,No especificado,Tinto,Italia,Toscana,Nero Dávola,https://www.laeuropea.com.mx/vt-terreliade-rosso-blend-750ml-10000009648.html,2025-09-25 02:19:00,True,,,Medio-Bajo,completo
La Europea,Aromo Reserva,214.0,,,No especificado,Tinto,Chile,Valle del Maule,Cabernet sauvignon,https://www.laeuropea.com.mx/vt-cab-sauv-aromo-rva-750ml-10000010513.html,2025-09-25 02:18:51,False,,,Medio-Bajo,completo
La Europea,Finca 1212,219.0,,,No especificado,Tinto,Argentina,Mendoza,Shiraz,https://www.laeuropea.com.mx/vt-shiraz-finca-1212-750ml-10000006806.html,2025-09-25 02:19:18,False,,,Medio-Bajo,completo
La Europea,Finca 1212,219.0,,,No especificado,Blanco,Argentina,Mendoza,Torrontes,https://www.laeuropea.com.mx/vb-torrontes-finca-1212-750ml-10000006807.html,2025-09-25 02:19:18,False,,,Medio-Bajo,completo
La Europea,Viña Lobera,253.32,316.65,20.0,750 ML,Blanco,España,Rueda,Viura,https://www.laeuropea.com.mx/vb-vina-lobera-750-ml-10000017646.html,2025-09-25 02:19:02,True,750.0,0.3378,Medio-Bajo,completo
La Europea,Sottano,276.0,345.0,20.0,750 ML,Tinto,Argentina,Mendoza,Cabernet Sauvignon.,https://www.laeuropea.com.mx/vt-cabernet-sauvignon-sottano-750ml-10000004953.html,2025-09-25 02:19:22,True,750.0,0.368,Medio-Bajo,completo
La Europea,Portillo,287.5,,,750 ML,Tinto,Argentina,Alto Valle de Uco,Malbec,https://www.laeuropea.com.mx/vt-malbec-portillo-750ml-10000002452.html,2025-09-25 02:18:57,False,750.0,0.3833,Medio-Bajo,completo
La Europea,Portillo,287.5,,,750 ML,Tinto,Argentina,Mendoza,Merlot,https://www.laeuropea.com.mx/vt-merlot-portillo-750ml-10000002453.html,2025-09-25 02:18:57,False,750.0,0.3833,Medio-Bajo,completo
La Europea,Vino Blanco Chenin-Moscatel Indice - 750ml,293.0,,,No especificado,Blanco,No especificado,Provenza Alpes Costa Azul,Chenin,https://www.laeuropea.com.mx/vb-mos-chenin-indice-750ml-10000009859.html,2025-09-25 02:18:56,False,,,Medio-Bajo,parcial
La Europea,Índice,293.0,,,No especificado,Rosado,México,Queretaro,No especificado,https://www.laeuropea.com.mx/vr-indice-750ml-10000011123.html,2025-09-25 02:19:11,False,,,Medio-Bajo,completo
La Europea,Vino Proventus,293.4,489.0,40.0,No especificado,Rosado,España,Castilla y León,Tempranillo,https://www.laeuropea.com.mx/vr-proventus-rosado-750ml-10000009898.html,2025-09-25 02:19:03,True,,,Medio-Bajo,completo
La Europea,Sangre de Toro,297.5,,,No especificado,Tinto,España,Cataluña,No especificado,https://www.laeuropea.com.mx/vt-sangre-de-toro-750ml-10000010181.html,2025-09-25 02:19:08,False,,,Medio-Bajo,completo
La Europea,Ezequiel,313.99,,,No especificado,Tinto,México,Valle de Bernal,Merlot,https://www.laeuropea.com.mx/vt-ezequiel-merlot-750ml-10000011422.html,2025-09-25 02:18:55,False,,,Medio,completo
La Europea,Ezequiel,313.99,,,No especificado,Blanco,México,Valle de Bernal,Chardonnay,https://www.laeuropea.com.mx/vb-ezequiel-chardonnay-750-ml-10000011423.html,2025-09-25 02:18:58,False,,,Medio,completo
La Europea,Viña Lobera,318.94,398.68,20.0,750 ML,Rosado,España,Ribera del Duero,"Viura, Garnacha, Tempranillo",https://www.laeuropea.com.mx/vr-vi-a-lobera-750-ml-10000017648.html,2025-09-25 02:19:06,True,750.0,0.4253,Medio,completo
La Europea,Ramon Bilbao,319.2,399.0,20.0,No especificado,Rosado,España,D.O.Ca. Rioja,No especificado,https://www.laeuropea.com.mx/vr-ramon-bilbao-rosado-750ml-10000014733.html,2025-09-25 02:19:09,True,,,Medio,completo
La Europea,Pazo Casanova,319.9,399.88,20.0,No especificado,Blanco,España,Ribeiro,No especificado,https://www.laeuropea.com.mx/vb-pazo-cazanova-750ml-10000011243.html,2025-09-25 02:19:05,True,,,Medio,completo
